accumulation,n. 积聚，累积；堆积物
have no choice but to,na. 除…外别无他法  别无选择；不得不；只好
have no idea,un. 心中有数；对…一无所知；感到茫无头绪；不想  不知道；不清楚；一点不知道
have nothing to do with,na. 办完；和…断绝关系；已和…无关  与……无关；和……毫无关系；与……毫无关系
have the authority to do,
have the right to do,
head for,na. 走向  前往；向…方向前进；朝…方向走去
hear from,na. 得到…的消息  收到……的来信；收到……来信；收到…的信
hear of,na. 听说；获悉；收到…的消息；知道  听到；听说过；得悉
help oneself to,na. 自由取食；任意占用  请随便吃点；随便用；自便
help ... with ...,
hit on,na. 忽然想到；偶然发现；无意中发现；搭讪  想出；献殷勤；偶然想起
hold on,na. 拉住；继续；坚持下去；(打电话时)不挂断  等一等；坚持住；等一下
hold one's breath,na. 屏息  屏住呼吸；憋住气；屏住气
hold onto,na. 盘据  紧紧抓住；坚持；保住
hold up,v. 举起；支撑；耽误；抢劫 n. 抢劫；延误；堵车  阻挡；耽搁；拿起
impose a burden on,
in a hurry,na. 匆忙；容易地；急于要；愿意地  匆忙地；立即；匆匆忙忙
in a minute,na. 马上  一会儿；立刻；一分钟后
in a panic,adv. 仓皇失措  惊慌地；处于惊恐；惊恐地
in a second,na. 立刻  马上；过一秒钟；立即
in a sense,na. 在某种意义上；有一点儿  从某种意义上说；就某种意义来说；就某种意义而言
in a word,na. “in a few words”的变体  总之；简言之；总而言之
in accordance with,na. 照；与…一致  按照；根据；依照
in addition to,na. 加之  除…之外；除了；除…外
in advance,na. 预先；在先头  事先；提前；事前
in brief,na. 简单地说  简言之；简而言之；总之
in case of,na. 要是  万一；假使；如果
in common,un. 和…有相通之处；公有  共同；共有的；共同的
in comparison with,na. 和…比起来  比较；与…比较；与…比较起来
in consequence,na. 因此  结果；因而；在…条件下
in contrast,adv. 相反  相比之下；对比；成对比
in detail,na. 详细  详细地；详细的；详尽
in earnest,na. 诚挚  认真地；认真的；诚挚地
in effect,na. 实际上；总之；有效  事实上；生效；正在实行
in exchange for,na. 换  交换；用……交换；作为交换
in fact,na. 事实上；总之  实际上；其实；实则
in fashion,na. 时新的  流行；时兴；正流行
in favour of,na. 赞成；有利于；付与  支持；赞同；以……为受益人
in full,na. 详细地(填写姓名等)；全部地  充足；全额；全文
in general,na. 一般；大体上  通常；一般来说；一般而言
in good condition,na. 情况良好；健康；(物件)无破损；(食品)新鲜  状态良好；状况良好；完好无损
in harmony with,un. 协调一致地；跟…调和；和衷共济；与…相合  与…协调；与……协调一致；和谐
in haste,na. 急着；急忙地；仓促地  匆忙；匆忙地；急速地
in honour of,na. 向…表示敬意  为纪念；为了纪念；向……表示敬意
in line with,na. 和…成一直线；和…一致  符合；按照；跟…一致
in need,在危难中；需要帮助的；在困难时
in no time,na. 立刻  马上；很快；立即
in obedience to,na. 遵从  遵照；服从；介短遵照
in order,na. 整整齐齐；合规则；情况正常；健康  按顺序；秩序井然；按次序
in other words,na. 换句话说  换言之；也就是说；也就是
in part,na. 一部份地；有几成；在某种程度上  部分地；一部分；有些部分
in particular,na. 特别；一一  尤其；特别地；特别是
in person,na. 亲自；身体上；外貌上  本人；当面；亲自上阵
in practice,na. 事实上；在实践中；在不断练习中；练习充足  实际上；在实际中；从实践上看
in progress,na. 在进行中；还没有完的  正在进行；正在进展中；进展如何
in proportion to,na. 与…成比例；与…相称；按…的比例(越…越…)  成比例的；按……的比例；按比例
in prospect,na. 在望；可以预料到  可期待；有希望；展望
in public,na. 公然  当众；公开地；在公共场合
in regard to,na. “in regard of”的变体  关于；至于；对于
in return for,na. 作…的报酬  作为…的报答；作为对…的回报；作为…的交换
in search of,na. 寻找；去找；追求；为了寻求  为了寻找；搜索；查究
in season,na. (水果等)正旺；当令；应时；时机正好的  应时的；旺季；应季
in short,na. 简单地说；总之  简言之；简而言之；总而言之
in spite of,na. spite of 不管；无视  尽管；不顾；虽然
in succession,adv. 接着，接连地; 连着; 相继不绝; 纷纷
in terms of,na. 依…；从…方面；用…特有的字眼  根据；在...方面；按照
in the dark,na. 秘密；在暗处；不知  在黑暗中；蒙在鼓里；一无所知
in the end,na. 终于  最后；最终；结果到头来
in the face of,na. 不避；不管；在…前面；面临  面对；在...面前；不顾
in the first place,na. 首先；第一  起初；原先；第一点
in the future,adv. 今后  将来；在将来；在未来
in the light of,na. 按照；以…的模样；当作…  根据；鉴于；依据
in the long run,na. 归根到底；“in the long run/term”的变体  从长远来看；最后；从长远观点看
in the meantime,na. 在这期间  与此同时；在此期间；其间
in the name of,na. 凭…的名；为…的缘故；作…的代表  以…的名义；以……名义；以…为借口
in the process of,na. 在…的过程中  在……的过程中；在…过程中；在进程中
in the way,na. 在路上；妨碍  挡道；挡路；妨碍人的
in the world,na. 在世界上；究竟  到底；全世界；长城是世界一大奇迹
in turn,na. 挨次  依次；轮流；反过来
in vain,na. 无益地；轻慢地  徒劳；徒然；白白地
in view of,na. 鉴于；为要；在…能看见的地方；估计到才  考虑到；由于；为了
indulge in,v. 沉迷于  沉溺于；沉湎于；尽情享受
inform about,将…告知（某人）
inform of,v. 通知关于  告诉；将…告知；报告
insist on,v. 坚持；强调  坚决要求；坚持要；坚持认为
instead of,prep. 代替；作为…的替换  而不是；替代；取代
intend to do sth.,
just around the corner,就在附近；近在眼前；临近
just in case,na. 以防万一；作为准备  只是以防万一；以防万一嘛；预防万一
keep ... to oneself,un. 强调；紧贴；秘而不宣；独自承受  保守秘密；不与人来往；不与他人交往
keep an eye on,v. 密切注意  照看；留意；密切注视
keep away from,v. 远离  避开；使远离；别靠近
keep company with,na. 和…常来往；同…结伴  和…交往；与…交往；与……陪伴
keep early hours,na. 早睡早起；早出早归  早起早睡；经常早归或早睡；习惯早睡早起
keep in mind,na. 记在心里；记住；注意  牢记；紧记；牢记在心
keep in touch with,v. 与…保持接触  与……保持联系；和…保持联系；与…保持联络
keep on,na. 继续；穿着不脱  继续不断；穿着...不脱；持续
keep one's word,na. 守约；履行诺言；说话算话  守信用；遵守诺言；信守诺言
keep to,v. 坚持；固守  保持；遵守；遵循
keep track of,na. 追踪；记录；保持联系；密切注意…的动向  与…保持联系；跟踪；保持对……的联系
keep up with,na. 不落后  跟上；赶上；紧跟
kill time,v. 消磨时间  打发时间；浪费时间；消磨时光
lack of,v. 缺乏  缺少；不足；不够
lay aside,na. 保存；放在一边；丢弃；留着  储蓄；搁置；把…放在一边
lay off,na. 辞退；停止；暂停  解雇；下岗；裁员
learn ... by heart,na. 记住；熟记  背诵；牢记；背熟
leave behind,na. 遗留；留下；追过；留在后头  超过；落后；丢弃
let alone,na. 任随；更不用说；放任；莫说…(连)  更别提；更不必说；不管
let down,na. 使失望；放下；丢面子  失望沮丧；辜负；松劲
lie in,na. 存在于；(分娩后)坐月子  位于；睡懒觉；躺在
live on,na. 以…为主食；靠…生活；继续活着；靠［吃］…生活  以……为主食；靠……为生；以…为食
long for,v. 渴望  盼望；思慕；思念
look after,na. 照看；照顾；看管；对…负责  照料；照管；目送
look back on,v. 回顾  回忆；回顾过去；回首
look down upon,v. 轻视  看不起；瞧不起；蔑视
look for,v. 寻找；探索；渴望；盼望  期待；找寻；查找
look forward to,na. 盼望  期待；期望；期盼
look into,na. 窥视；调查；过问  研究；检查；了解
look over,na. 浏览；检查；察看  查看；翻阅；调查
look up,v. 查找；查阅；探望；看望  向上看；抬头看；仰望
lose face,丢脸，失去自尊与别人的信任，失去尊严/影响力/名望; 坍台; 现眼; 面上无光
lose one's way,na. 迷路  迷失方向；迷途；谁迷路
lose sight of,na. 看不见了…；忘了…；失踪了  忽略；忘记；不再看见
major in,v. 主修  专修；专攻；以……为专业
make a choice,un. 不得不；除…外；没有别的选择；拿定主意  做出选择；做选择；作出选择
make a contribution to,na. 捐赠；贡献给  为……做贡献；为……做出贡献；作出贡献
make a difference,na. 发生差别；使…有差别；(结果等)是重要的  有关系；有影响；很重要
make a face,un. 正视；做鬼脸  作鬼脸；扮鬼脸；做鬼脸或怪相
make a fool of oneself,na. 丢丑；闹笑话  出洋相；出丑；做傻事
make a noise,（为某事而）吵吵嚷嚷，成为众人谈论或注意的对象，轰动一时; 闹
make a point of,na. 主张；重视；必定  强调；努力；决心
make allowance for,na. 体谅；留有余地；斟酌；扣除  考虑到；原谅；考虑到某事物
make an appointment,n. 预约  约会；预约挂号；约时间
make an effort,na. 努力作出  作出努力；做出努力；尽一番努力
make both ends meet,na. 使收支相抵；量入为出  收支平衡；使收支平衡；使收支相偿
make friends with,na. 跟…做朋友  与……交朋友；和……交朋友；与……交友
make fun of,na. 嘲弄  取笑；嘲笑；开玩笑
make money,na. 赚钱；发财  挣钱；生财；网路赚钱
make no difference,un. 在意；没关系；没有差别；无动于衷  没有影响；没有区别；没影响
make one's living,"谋生, 挣钱度日, 维持生活"
make oneself at home,un. 使…团结起来；随便(坐坐)  别拘束；不要拘束；别客气
make oneself heard,na. 把意见等说给人听  使自己被别人听到；使别人听得见自己的声音；使某人自己被听到
make oneself understood,na. 使自己的意思为人了解；使人了解自己的意思；使了解自己意思  让别人理解自己；使自己被别人理解；表达自己的意图
make out,na. 理解；发现；起草；证明  辨认出；填写；开列
make progress,na. 前进；进展  取得进步；取得进展；有进步
make sense,na. (话等)有意义；合理；有道理；讲得通  言之有理；使…有意义；好理解
make sure,na. 尽力做到；深信；务必；务请  确保；查明；确信
make the most of,na. 充分使用；尽量使好看；极为重视；尽量称赞  充分利用；尽量利用；充分展示
make up,na. 弥补；起草；定；签订  组成；化妆；编造
make up for,v. 偿还；赔偿  弥补；补偿；补偿，弥补
make up one's mind,na. 决心 (to do)  下决心；下定决心；决定
make use of,na. 使用  利用；利用某事物；利用好时间
make way for,v. 让路  给……让路；让路给；让路于
meet the demands,满足要求；满足需求；存在的意义
mistake ... for ...,
more or less,na. 有几分；约；或多或少；一点也…  差不多；有点儿；溢短装
move to,na. 搬到  移动到；移到；搬到某地
no less than,prep. 多达  不少于；不亚于；不下
no longer,na. 不再  已不；再也；再也不
no more than,na. 不过是；仅仅  至多；只是；只不过
none of one's business,
nothing but,na. 不外；的确  只有；只不过；只是
now and then,偶尔；时而；不时
object to,na. 反对  反对某事；不赞成；我反对
of great interest,
of great use,具有很大用途；很有用；这本书将对你有很大的益处
of one's own,na. 自己的  属于某人自己的；属于自己的；某人的自己的
on a large scale,na. 大规模地  大规模的；大批量；大量
on account of,na. 因为  由于；为了；基于
on an average,na. 平均；一般说来  平均起来；平均而言；按平均
on and off,na. 断断续续；偶尔；(航海)时而靠岸时而离岸地；不规则地  断断续续地；开和关；断断续续的
on behalf of,na. 替；为…的利益  代表；代表某人；以…名义
on board,na. 在船上；在车上；出垒  到船上；上船；已装船
on business,na. 因公  因事；出差办事；有事
on condition that,na. 在…的条件下  在…条件下；条件是；如果
on duty,na. 在工作时间内；上班；值班  值日；当班；在值班
on foot,na. 步行；在进行中；徒步  走路；步行时；走路去
on no account,na. … on any account 决不  无论如何；不论什么原因也不；绝对不
on occasions,不时地；有必要时；在…场合
on one's own,na. 独自地；独立地；凭自己力量；主动地  单独；靠自己；靠自己的力量
on one's way to,
on purpose,na. 故意；意欲  故意地；有意；故意的
on second thought,adv. 经过重新考虑  转念一想；进一步考虑后；再三考虑
on the contrary,na. 反之  正相反；相反地；相反的
on the other hand,na. 从另一方面来说；在另一方面  一方面…另一方面；但是；表示而另一方面
on the spot,na. 当场；立刻；用现货；(人)准备妥当  在现场；在场；马上
on the whole,na. 整体上说  总的来说；大体上；基本上
on time,na. 按时；及时  准时；正点；准时地
once and for all,ph. 一劳永逸地  最后一次；彻底地；只此一次
one after another,na. 一个又一个地；陆续；相继  一个接一个；一个接一个地；先后
or else,na. 不然  否则；要不然；否则，要不然
out of bounds,na. 越界；禁止…入内  界外；出界；界外球
out of control,na. 失去控制  失控；不受控制；过界
out of date,adj. 过时的；缺乏新信息的；陈腐的；失效的  过期；过期的；过时了
out of fear,na. 吓得  由于恐惧；出于恐惧；走出恐惧
out of reach,adj. 够不着的；无法连络的；超出范围的  深入虎穴；够不到；回天乏术
out of season,na. 过时的；失去时机；过了旺季；在禁猎期  过季的；不合时令的；不当令
out of sight,adv. 无影无踪  看不见；战略高手；在视野之外
out of the question,adv. 不可能  不可能的；毫无可能的；绝不可能
out of work,na. 失业；(机器等)有毛病  失业了；失业的；没有工作
over and over again,na. 翻来覆去  反复；一次又一次；反复地
owe ... to ...,
owing to,conj. 由于；因为 prep. 因为；由于  归因于；由于…的原因；多亏
part from,na. 和…分手；放掉  告别；离开；分离
part with,na. 跟…分别；解雇；卖掉(东西)  放弃；割舍；辞退
participate in,v. 参加；分享  参与；参加某事；参加例句
pass away,na. 消失；Vi. 经过；去；终止  去世；逝世；过世
pass by,na. 经过；不过问；打…旁边过去；通用(…这个名字)  路过；走过；忽略
pass on ... to ...,
pay a visit to,v. 访问；参观  拜访；去参观；前往访问
pay attention to,na. 注意  重视；对……注意；关心
pay for,na. 付开销；赔偿(损失)；(为某种过失)付出代价；吃亏  付款；付钱；支付
persist in,v. 坚持  固执；坚持不懈；坚持不懈，执意
persuade ... into,
persuade ... out of,
pick up,v. 拾起；探出；重新开始  捡起；拿起；学会
place emphasis on,na. 着重在；加强(语气)  强调；重视；以…为重心
play a joke on,v. 取笑  捉弄；开……的玩笑；开某人的玩笑
play a role,扮演角色；起作用；发挥作用
play an important role,起重要作用；起到重要作用；扮演重要的角色
play an important part in,在…方面起重要作用；在……中起重要作用；在……起重要作用
plenty of,na. 很多的  许多；大量的；充足的
point of view,n. 观点；态度；意见；看法  视角；视点；角度
point out,na. 指出  指明；说明；指示
pose a threat to,对…有一种威胁；对……构成威胁；对……造成威胁
prefer ... to ...,
prepare for,准备；为…作准备；为…做准备
prevent ... from doing,
prohibit ... from doing,禁止某人做某事；禁止做
prove to be,v. 证实  证明为；证明是；经证明是
provide ... with ...,
pull up,v. 拔起；使…停下  停车；上拉；阻止
push forward,奋力向前，推进; 迫使注意…; 提出…; 极力表现
put an end to,na. 结束  终止；废除；停止
put aside,na. “set aside”的变体  储蓄；撇开；放在一边
put away,v. 把…收起来；储存  放好；把……收起来；收好
put forth,na.  a feeler (用言语或动作)探听别人的反应  提出；发表；努
put in prison,关进监狱；把……投入监狱；关押
put into effect,na. 实行  生效；实施；使生效
put into practice,na. 实行  实施；付诸实施；落实
put off,na. 延期；辩解  推迟；拖延；推延
put on,na. 假话  穿上；上演；戴上
put pressure on,v. 对…施加压力  给……施压；给……施加压力；增添压力
quite a few,na. 很多；许多；相当多  不少；还不少；有相当数目的
rather than,na. 而不  而不是；宁愿；与其
reach for,v. 伸手去取；伸手拉起  伸手去拿；伸手拿东西；伸手去抓
react to,v. 对…有反应  对…作出反应；对……反应；对……做出反应
recover from,v. 恢复  痊愈；从……中恢复；从…恢复
refer to,v. 查阅；提到  参考；涉及；谈到
reflect on,v. 考虑；回想  反省；思考；仔细考虑
rely on,v. 依靠；信赖  依赖；依仗；凭借
remember to do,记得去做某事；记得要去做某事；记住去做某事
remind of,v. 提醒  使记起；想起；使想起
resort to,na. 使用(武力)  诉诸于；求助于；采取
respond to,v. 响应  对…反应；回答；对…作出反应
rest on,na. 被支持在…上；(目光等)停留在…上  依靠；依赖；被搁在
restrain ... from doing,
result from,v. 由于  由...产生；起因于；由…引起
result in,na. 终于(失败)  导致；结果是；造成
right away,na. 立刻  马上；立即；立即，马上
ring up,v. 在收款机上结算；一段时间内收入或损失的钱；打电话给  用收银机记录；给……打电话；把记入现金收入记录机
rob ... of ...,
run a risk,v. 冒险  担风险；冒一次险；是固定搭配
run across,na. “Come across”的变体  偶然碰见；穿过；不期而遇
run for,na. 去叫(…)；做…的候选人  竞选；让…竞选；竞选职位
run into,na. 冲进；(河)注入(海)；撞上；到达  偶遇；跑进；陷入
run out of,na. 用光…  用完；用尽；耗尽
run over,v. 轧过；碾过；演练；排练  辗过；溢出；浏览
scold ... for ...,
search for,na. 寻找；寻求；探求  搜寻；搜索；搜查
see sb. off,na. 送行；送别；告别；赶走  给…送行；为…送行；给某人送行
see to it that,保证；务必；务必要
see to sth.,
seek for,na. 求；寻求；探究  寻找；追求；企求
sell out,na. 卖完；脱销；背叛；欺骗  售完；卖光；出卖
send for,na. 派人去叫；遣人去拿；乞求  派人去请；派人去请，召唤；派人去拿
separate ... from ...,
set a good example,树立榜样；树立好榜样；树立好的榜样
set about,na. 动手；开始；下手；着手  散布；着手做某事；开始做
set forth,na. 公开；发行；公布；陈述  阐明；提出；出发
set free,na. 释放；使游离  放走；被释放；赦免
set off,na. 分；分割；划开；区划  出发；动身；引起
set up,na. 建立；创立；发起；开办  设立；设置；成立
settle down,na. 定居；成家；移居；平静下来  安下心来；安定下来；安顿下来
shake hands,na. 握手  握手言和；握握手；拉手
share with,un. 合伙；合住；承担；跟…看法一致  分享；与…分享；共用
show around,v. 带…参观  带……参观；四处参观；领…参观
show off,na. 卖弄；自以为是；趾高气扬；炫耀  出风头；摆谱儿；使显眼
show up,na. 显眼；揭发；嘲笑；露面  出现；出席；揭露
single out,v. 挑选出；精选出  挑出；是选出，挑出的意思；脱颖而出
slack off,na. 松劲；偷工  松懈；懈怠；偷懒
so far,na. 就是那么些；到现在为止；到目前(此地)为止；就此范围来说  到目前为止；迄今为止；至今
sooner or later,na. 迟早；早晚  迟早会的；或迟或早；迟早有一天
speak ill of,na. 诽谤；说…的坏话  说坏话；诋毁；说别人的坏话
speak out,na. 大声讲；老老实实讲  畅所欲言；大胆地说；大胆讲出
specialise in,专门从事，专门研究；专门经营
spend ... in doing,
spend ... on sth.,
stand by,na. 袖手旁观；站在旁边；待机；等待  支持；待命；站在一边
stand for,na. 忍耐；忍受；主张；拥护  代表；象征；代替
stand in the way of,na. 妨碍；阻住…的路  阻住...的路；阻挠；影响
stand on one's own feet,un. 坚持…看法；独立  自立；独立自主；自力更生
stand out,na. 突出；显著；不参加战争；抵抗到底  显眼；引人注目；站出来
stand up for,na. 拥护  支持；维护；坚持
stare at,na. 瞪着看  凝视；盯着；盯着看
starve to death,饿死；快要饿死了；每年世界上会有许多人饿死
stay away from,un. 退避三舍；回避；不要到…去；停止和…交往  远离；与……保持距离；离…远点
stay up late,un. 整晚不睡；守着；迟睡  熬夜；熬夜到很晚；熬夜到很迟
stem from,v. 出于；基于  起源于；来自；源自
step by step,na. 一步一步；切切实实  逐步地；循序渐进；一步一步地
stick to,na. 忠于  坚持；粘住；遵守
stop doing sth.,
stop to do sth.,
struggle for,v. 争取  为…而斗争；为…奋斗；为……斗争
substitute for sth.,
succeed in,v. 成功于  在…成功；成功地做；取得成功
succeed to,v. 继承  继承某物；继承头衔
such as,un. 例如；像；象…这样；诸如…之类  比如；像这种的；像……那样的
suffer from,患（某种病），受（某种病痛）折磨; 因…而受罚; 闹; 罹
supply with,v. 供给  以……供给；把…提供；把……提供给
suspect of,怀疑；对……猜疑；猪八戒怀疑
sympathise with,
take ... by surprise,v. 突然惊吓  吃惊；袭取；突袭
take ... by the hand,握；拉某人的手
take ... for example,
take ... for granted,v. 想当然  认为…理所当然；视为当然；认为…是理所当然
take ... into consideration,v. 顾及  考虑到；把……考虑进去；予以考虑
take a chance,na. 冒险一试  碰运气；碰碰运气；给自己一次机会碰碰运气吧
take a look at,na. (仔细)看一看  看一下；看一眼；看看
take a risk,na. 冒险；承保…的险；承受保险  承担风险；先人一步冒险；冒风险
take a spin,兜风；抽一次奖
take a trip,na. 旅行  去旅行；旅游；作旅行
take advantage of,na. 乘；利用；欺骗；引诱(女人)  占便宜；充分利用；对……加以利用
take after,na. 尾随；仿效；像  象；长得像；与相像
take away,adj. 买回去的  拿走；带走；外带
take care of,na. 照看；处理；清除  照顾；照料；爱护
take charge of,na. 看守  负责；担任；主管
take courage,na. 鼓起勇气  拿出勇气；奋勇；需要勇气
take hold of,na. “Catch hold of”的变体  抓住；掌握；握住
take in,na. 加以考虑；访问；收进；收容  欺骗；吸收；接受
take it easy,na. “take things easy”的变体  别紧张；别着急；放轻松
take it seriously,认真对待；当真；希望你严肃对待
take leave of,v. 决别  告别；不辞劳苦；别离
take measures to,采取措施；采取措施来；采取措施减少污染
take note of,na. 注意(到)  注意到；留意；作记录
take notice of,v. 注意；理会；留心  注意到；在意；睬
take off,v. (飞机)起飞；出去；拿掉；移送  脱下；脱掉；脱去
take offense,见怪；生气；介意
take on,na. 担任(工作等)；较量；装(某种样子)；呈现(形势)  承担；雇用；雇佣
take one's time,na. 从容  慢慢来；从容不迫；不急
take over,na. 接管；继承  接收；接任；接替
take pains,na. 费苦心；尽力  煞费苦心；下苦功；操心
take part in,na. 参加；贡献  参与；参加活动；参与…活动
take place,na. 发生；举行  产生；多指通过人为安排的发生；进行
take steps,na. 采取措施  采取步骤；设法；采取行动
take the initiative in,vt. 采取主动
take the lead,v. 率先  独领风潮；带头；领先
take the place of,na. 接替某人的位置  代替；取代；替代
take the trouble to,na. 不怕麻烦去…  不辞劳苦；费力；不怕麻烦去做
take to,na. 嗜好；开始；参加；逃入  喜欢；从事；喜爱
take turns,na. 替换  轮流；轮流换班；轮流做某事
take up,na. 拿起；举起；拾起；给搭(火车等)  占据；从事；开始
talk over,na. 商谈；说服  商量；讨论；彻底地考虑
talk ... into doing ...,
tell from,un. 辨别；区分开:  区别；分辨；认出
tend to,v. 倾向于；有助于  趋向；趋于；往往
than ever before,比以往任何时候更；比以前任何时候都比较；比以往任何时候都
thanks to,v. 感谢；幸亏；多亏  由于；多亏了；归功于
that is to say,na. “that is”的变体  也就是说；那就是说；换句话说
think highly of,na. 尊重；评价极高  看重；器重；高度评价
think little of,na. 轻视；满不在乎；不重视  看不起；认为不好；不喜欢
think over,v. 仔细考虑  仔细思考；仔细考虑一下；再三考虑
think twice,na. 重新考虑；踌躇；“think twice/again”的变体  三思；再三考虑；仔细考虑
think up,na. 想出；发明  想起；设计出；是想出，编造
throw oneself into,na. 开始热心做(某事)  投入；投身于；积极从事
time after time,na. 常常；反复  一次又一次；一再；两世奇人
to be frank with you,na. 坦白对你说  坦白地说；老实对你说吧；老实说
to some extent,na. 在某种程度上  在一定程度上；从某种程度上讲；从某种程度来讲
try on,na. 试穿；搞恶作剧(以试探能否被容忍)；耍花招  试试看；试穿衣物；试衣服
try one's best,na. 尽全力  尽力；努力；竭尽全力
turn a deaf ear to,na. 充耳不闻；装听不见  对…充耳不闻；不听；不理睬
turn away,v. 转变方向  转过脸去；避开；走开
turn back,na. 同“turn down ”  折回；往回走；翻回到
turn down,na. 翻下(衣领等)；扭小(灯火等)拒绝考虑；拒绝(某人)  关小；调低；驳回
turn into,v. 变成  成为；把……变成；变为
turn off,v. 关掉  关上；关闭；解雇
turn out,v. （以某种方式）发生；最后是；结果是 （尤指天气突然）变得（晴好） 原来是；结果发现 出席;参加;前去观看关掉，熄灭（电灯、煤气等） 出席;参加;前去观看生产；制造 （尤指把某人从其长期居住处）撵走，赶出，逐出 翻出；倒出 出席；参加；前去观看
turn to ... for ...,
turn up,v. 朝上翻；出现  开大；找到；露面
under no circumstances,na. 无论如何不  决不；在任何情况下都不；无论在什么情况下都不要
under the control of,na. 受管制  受…的控制；在…控制下；受控制
under way,na. 进行着；航行中  在进行中；正在进行之中；正在进行中
up to,na. 干(着)；到；胜任；…的责任  直到；多达；取决于
wait for,na. 等；等待  等候；动作上的等待；等待某人
wait on,v. 等着  服侍；侍候；伺候
wake up,na. 同“wake”；叫醒；醒来；振作起来  唤醒；起床；醒醒
warn ... of ...,
watch out,na. 当心；留神；小心；提防  注意；密切注视；监视
wear out,na. 精疲力尽；用坏；穿破；磨破  磨损；穿坏；穿旧
well off,adj. 富有的；富裕的；境况良好  井停歇；小康；手头宽裕的
what is more,na. 加之  而且；更重要的是；更有甚者
wipe out,na. 擦去；遮蔽；遮蔽地域；封闭  消灭；彻底摧毁；消灭，毁灭
with ease,na. 轻易地；容易  容易地；轻而易举地；不费力
with regard to,na. 关于；对于；为了答复；“in/with regard to”的变体  至于；就…而言；至于，就
within reach,un. 在…的手边；近在咫尺；附近；力所能及  够得着；伸手可及；伸手可及的
without fail,na. 必定  务必；一定；无一例外
without limit,na. 无限制地  无限地；没有限制；无限度地
word by word,adv. 逐字  逐字逐句地；逐字地；一个字一个字
work on,"na. 对…有效；动(人,感情等)；向…做工作；左右  从事；致力于；继续工作"
work one's way,na. 一面做事一面旅行；勤苦读完(大学)；设法通过  努力达到目标；设法抵达；费力前进
work out,v. 作出；拟定；制定；计划一下  算出；解决；制定出
would rather,na. 宁愿  宁可；宁可…也不；宁肯
write down,na. 记下来；贬低；减低账面价值；把…拨作公积金  写下；写下来；减记
write to,v. 写信给；开  给……写信；给某人写信；写信给某人
yield to,v. 服从；屈服于；弯曲  对…屈服；顺从；让步
fauna,n. 动物群； 动物区系
primate,n. 大主教；灵长类的动物；首领 adj. 灵长目动物的；首要的
cetacean,n. 鲸鱼；鲸类动物 adj. 鲸类的；鲸鱼的
crustacean,n. 甲壳纲动物 adj. 甲壳纲的
rodent,n.  啮齿动物 adj. 啮齿类的；咬的，嚼的；侵蚀性的
carnivore,n.  食肉动物；食虫植物
omnivorous,adj. 杂食的；什么都读的；无所不吃的
diurnal,n. 日记账；日报，日刊 adj. 白天的；每日的，一日间的
eusocial,adj. （昆虫）完全社会性的，完全群居的
gregarious,adj. 社交的；群居的
microbe,n. 细菌，微生物
fungus,n. 真菌，霉菌；菌类
ferment,vt. 使发酵；酝酿；使动乱 vi. 发酵；动乱 n. 发酵；酵素；动乱
larva,n.  幼体， 幼虫
aphid,n.  蚜虫
termite,n.  白蚁
pup,n. 小狗；幼畜 vt. 生（小狗等小动物） vi. 生小狗
calf,n.  腓肠，小腿；小牛；小牛皮；(鲸等大哺乳动物的)幼崽
cub,n. 幼兽；不懂规矩的年轻人 vi. 生育幼兽
aviculture,n. 养鸟，鸟类饲养; 养禽业
metamorphosis,n. 变形；变质
mutualism,n.  共栖，互利共生；互助论
chemical resistance,un. 耐化学性能；抗药性；耐化学品性；耐化学腐蚀性  抗化学品能力；抗化学性；抗化性
proliferate,vi. 增殖；扩散；激增 vt. 使激增
mating,n. （动物等的）交配，交尾；配套；（植物等的）杂交 v. 交配；使配对；使紧密配合（mate的现在分词）
courtship,n. 求爱；求婚；求爱期
forage,n. 饲料；草料；搜索 vi. 搜寻粮草；搜寻
fin,n. 鳍；鱼翅；鳍状物 vt. 切除鳍；装上翅 vi. 猛挥鳍；潜泳
beak,n.  鸟嘴；鹰钩鼻子；地方执法官；男教师
fossil fuel,n. 化石燃料（如煤或石油）  矿物燃料；石化燃料；化石能源
taxonomy,n. 分类学；分类法
pitfall,n. 陷阱，圈套；缺陷；诱惑
stranded,v. 搁浅（strand的过去式和过去分词） adj. 搁浅的；陷于困境的；有…股的（常用来构成复合词）
exterminate,vt. 消灭；根除
flora,n. 植物区系；植物群
horticulture,n. 园艺，园艺学
forestry,n. 林业；森林地；林学
rainforest,n. （热带）雨林
hemp,n. 大麻；麻类植物；大麻烟卷 adj. 大麻类植物的
host plant,na. 宿主  寄主植物；寄植物；宿主植物
coconut,n. 椰子；椰子肉
arbour,n. 凉亭；藤架
evergreen,n. 常绿树；常绿植物 adj.  常绿的；永葆青春的
deciduous,adj. 落叶性的，脱落性的；非永久性的
conifer,n. 针叶树； 松柏科植物
deformed,adj. 畸形的；丑陋的；残废的 v. 使...残缺，使...变形（deform的过去式和过去分词形式）
verdant,adj. 青翠的；翠绿的；没有经验的；不老练的
spore,n. 孢子 vi. 长孢子
pollen,n.  花粉 vt. 传授花粉给
pollination,n.  授粉（作用）
humus,n. 腐殖质；腐植土
enzyme,n.  酶
algae,n.  藻类； 海藻
chlorophyll,n.  叶绿素
respire,vt. 呼吸 vi. 呼吸
grazing,n. 放牧；牧草 v. 擦过；抓伤（graze的现在分词）
oxidation,n.  氧化
